canonical_key,make,model,full_name,length_feet,tag_type,tag_group,tag_key,tag_label,tag_value,unit,confidence,evidence_count,source_video_ids,first_evidence_excerpt,review_flags
quarken 27 t top,Quarken,27 T-Top,Quarken 27 T-Top,27.0,attribute,performance,top_speed_knots,Top Speed Knots,43.5 kn,kn,0.93,1,QkTHrT6e1Po;d_Cp9CPRsv8,and then we've got a top speed of 43.5 knots today we can see the fixed hole Windows just here and I...,
quarken 27 t top,Quarken,27 T-Top,Quarken 27 T-Top,27.0,attribute,mission,watersports_suitable,Watersports Suitable,true,,0.87,1,QkTHrT6e1Po;d_Cp9CPRsv8,wakeboard or a biscuit that's what you do and you're going to be comfortable and you can communicate with the driver so...,
quarken 27,Quarken,27 YACHT,Quarken 27 YACHT,27.0,attribute,dimensions,length_feet,Length Feet,27 ft,ft,0.937,0,DBN7pmLUluw,,
quarken 27,Quarken,27 YACHT,Quarken 27 YACHT,27.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,3,DBN7pmLUluw,...a cutting bow she has air steps I can see the bow thruster in there I can see a little bit of...,
quarken 27,Quarken,27 YACHT,Quarken 27 YACHT,27.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,DBN7pmLUluw,...this is fine for a couple you know it's definitely comfortable overnighting um again I think if you had that opening hatch...,
quarken 27,Quarken,27 YACHT,Quarken 27 YACHT,27.0,attribute,mission,watersports_suitable,Watersports Suitable,true,,0.87,1,DBN7pmLUluw,...it doesn't end there doesn't end there so if you've been wakeboarding or skiing and you want to pull your toys out...,
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,category,category,sports-cruiser,Sports Cruiser,true,,0.97,1,MrrCoWt3Dl0;sV754B4Pedc,Sports Cruiser or something larger and perhaps less uh convenient as what we have in this package so this is brand,
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,MrrCoWt3Dl0;sV754B4Pedc,it's more of a goast mostly day boat I suspect you alcohol storage all your bottles will go quite nicely in there,
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,attribute,dimensions,length_feet,Length Feet,35 ft,ft,0.99,0,MrrCoWt3Dl0;sV754B4Pedc,,
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,1,MrrCoWt3Dl0;sV754B4Pedc,...travel of the motors just there I'm going to get on the bow thruster there just tickle that up a little bit,
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,25 kn,kn,0.93,1,MrrCoWt3Dl0;sV754B4Pedc,"...just get up to the boat feels like it wants to cruise a little bit quicker so 3,800 revs now 25 knots...",
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,attribute,powertrain,drive_type,Drive Type,sterndrive,,0.94,1,MrrCoWt3Dl0;sV754B4Pedc,...end of a summer will be up to three times more than what you had say on something like a Stern Drive,
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,attribute,powertrain,engine_count,Engine Count,2 count,count,0.93,1,MrrCoWt3Dl0;sV754B4Pedc,...dry 24 knots and 65 L consumption that's total for the twin engines on the dial un let's just increase that speed...,
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,43 kn,kn,0.89,1,MrrCoWt3Dl0;sV754B4Pedc,...want to get rid of the zip wake right now but I'm doing 43 knots easy peasy the other thing these yammies...,
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,attribute,mission,offshore_capable,Offshore Capable,true,,0.88,1,MrrCoWt3Dl0;sV754B4Pedc,moderate offshore conditions not an issue if it's really really rough okay you might have to hold on in another way so...,
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.86,1,MrrCoWt3Dl0;sV754B4Pedc,this boat but they are bringing in an option to do a soft opening roof so for those of you who,
quarken 35 cabin,Quarken,35 Cabin,Quarken 35 Cabin,35.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,2,MrrCoWt3Dl0;sV754B4Pedc,space into a day bed or maybe some overnight accommodation for some kids see how I have foot rests just here so,
quarken 35 gt,Quarken,35 GT,Quarken 35 GT,35.0,category,category,centre-console,Centre Console,true,,0.96,1,90HoWmj_HSE,"...which which is what's more possible on many of the American center consoles, but you use less fuel, you still achieve a...",
quarken 35 gt,Quarken,35 GT,Quarken 35 GT,35.0,category,category,sports-cruiser,Sports Cruiser,true,,0.97,1,90HoWmj_HSE,...We're cutting through and if any of you are coming from sports cruisers now is a good time to look at the...,
quarken 35 gt,Quarken,35 GT,Quarken 35 GT,35.0,attribute,dimensions,length_feet,Length Feet,35 ft,ft,0.937,0,90HoWmj_HSE,,
quarken 35 gt,Quarken,35 GT,Quarken 35 GT,35.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,1,90HoWmj_HSE,"...got the twin 350s on the back. We also have got air conditioning via lithium. So, you could consider this a loaded...",
quarken 35 gt,Quarken,35 GT,Quarken 35 GT,35.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,5,90HoWmj_HSE,...want to talk to you about is pressing F1 with the bow thruster on and we'll go to joystick and we will...,
quarken 35 sport tourer,Quarken,35 SPORT TOURER,Quarken 35 SPORT TOURER,35.0,category,category,sports-cruiser,Sports Cruiser,true,,0.99,5,KPB5EYSyx84;jl4y-Up6djE,have you got an American style Sports Cruiser or do you perhaps have a a French boat a Cabin boat something like,
quarken 35 sport tourer,Quarken,35 SPORT TOURER,Quarken 35 SPORT TOURER,35.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,1,KPB5EYSyx84;jl4y-Up6djE,...boats this is the Miami Vibes this is the um summer day boat which is also going to be suitable for other,
quarken 35 sport tourer,Quarken,35 SPORT TOURER,Quarken 35 SPORT TOURER,35.0,attribute,dimensions,length_feet,Length Feet,35 ft,ft,0.937,0,KPB5EYSyx84;jl4y-Up6djE,,
quarken 35 sport tourer,Quarken,35 SPORT TOURER,Quarken 35 SPORT TOURER,35.0,attribute,character,dry_ride,Dry Ride,true,,0.87,1,KPB5EYSyx84;jl4y-Up6djE,and away so it's quite a dry ride now we also have a rub rail going all the way around the boat...,
quarken 35 sport tourer,Quarken,35 SPORT TOURER,Quarken 35 SPORT TOURER,35.0,attribute,powertrain,engine_count,Engine Count,2 count,count,0.93,1,KPB5EYSyx84;jl4y-Up6djE,going to help your life um because yes we've got twin engines throttles and a bath Thruster but now this Joy joystick,
quarken 35 sport tourer,Quarken,35 SPORT TOURER,Quarken 35 SPORT TOURER,35.0,attribute,powertrain,engine_power_hp,Engine Power Hp,350 hp,hp,0.89,1,KPB5EYSyx84;jl4y-Up6djE,...there but welcome to Palm Beach uh welcome to Twin Yamaha 350 horsepower test we're going to be going straight out in...,
quarken 35 sport tourer,Quarken,35 SPORT TOURER,Quarken 35 SPORT TOURER,35.0,attribute,accommodation,galley,Galley,true,,0.9,1,KPB5EYSyx84;jl4y-Up6djE,and do things so if you're working The Summer Kitchen The Galley look at all this space that we've got here remember,
quarken 35 sport tourer,Quarken,35 SPORT TOURER,Quarken 35 SPORT TOURER,35.0,attribute,handling,joystick_control,Joystick Control,true,,0.94,1,KPB5EYSyx84;jl4y-Up6djE,...let's just have a play with that now uh on the joystick control itself so I'm on level two at the moment...,
quarken 35 sport tourer,Quarken,35 SPORT TOURER,Quarken 35 SPORT TOURER,35.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,KPB5EYSyx84;jl4y-Up6djE,bed so this actually slides out the back rest becomes the bed and it's another sleeping accommodation probably suitable,
quarken 35 sport tourer,Quarken,35 SPORT TOURER,Quarken 35 SPORT TOURER,35.0,attribute,mission,watersports_suitable,Watersports Suitable,true,,0.87,1,KPB5EYSyx84;jl4y-Up6djE,to for you um also if you're doing a lot of water sports it might be easier to rig up surfboards and...,
rafnar 1100,Rafnar,1100,Rafnar 1100,36.09,category,category,explorer-expedition,Explorer Expedition,true,,0.97,3,Qi0w-FwkuX4;QDaI7S4rnoo,...it in some remote destination as a support boat for your Expedition yacht you you can actually do that on this boat...,
rafnar 1100,Rafnar,1100,Rafnar 1100,36.09,attribute,dimensions,length_feet,Length Feet,36.09 ft,ft,0.937,0,Qi0w-FwkuX4;QDaI7S4rnoo,,
rafnar 1100,Rafnar,1100,Rafnar 1100,36.09,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,4,Qi0w-FwkuX4;QDaI7S4rnoo,...you don't even notice it you're just sitting inside with the air conditioning on and it was very pleasant but you can...,
rafnar 1100,Rafnar,1100,Rafnar 1100,36.09,attribute,performance,cruise_speed_knots,Cruise Speed Knots,30 kn,kn,0.93,4,Qi0w-FwkuX4;QDaI7S4rnoo,...to be going down swell pretty soon i'm just maintaining a 28 knot cruising speed across large rolling swell i've got grain...,
rafnar 1100,Rafnar,1100,Rafnar 1100,36.09,attribute,powertrain,engine_count,Engine Count,3 count,count,0.93,1,Qi0w-FwkuX4;QDaI7S4rnoo,...I've said this on other videos before I thoroughly enjoy starting triple engine boats something about just it just gets me really...,
rafnar 1100,Rafnar,1100,Rafnar 1100,36.09,attribute,powertrain,engine_power_hp,Engine Power Hp,300 hp,hp,0.89,1,Qi0w-FwkuX4;QDaI7S4rnoo,...tons empty weight triple rig set up this one we've got 300 horsepower three of them three fuel tanks individually supplying to...,
rafnar 1100,Rafnar,1100,Rafnar 1100,36.09,attribute,capacity,fuel_capacity_l,Fuel Capacity L,900 L,L,0.93,3,Qi0w-FwkuX4;QDaI7S4rnoo,...do that in a second so yeah access here we have fuel tanks three times 300 liter fuel tanks with a total...,
rafnar 1100,Rafnar,1100,Rafnar 1100,36.09,attribute,hull,hull_form,Hull Form,rib,,0.95,2,Qi0w-FwkuX4;QDaI7S4rnoo,...really well mounted into the fiberglass and then we've got the inflatable tube externally of that so we do have we have...,
rafnar 1100,Rafnar,1100,Rafnar 1100,36.09,attribute,character,premium_styling,Premium Styling,true,,0.82,1,Qi0w-FwkuX4;QDaI7S4rnoo,you can feel the g-force in this in this sexy seat here you you really could notice the whole profile but you...,
rafnar 1100,Rafnar,1100,Rafnar 1100,36.09,attribute,capacity,water_capacity_l,Water Capacity L,50 L,L,0.93,1,Qi0w-FwkuX4;QDaI7S4rnoo,...can see the water tank just looks like a moderately sized water tank I'm guessing 50 liters that's all you need just...,
regal 33xo,Regal,33XO,Regal 33XO,33.0,category,category,bowrider-runabout,Bowrider Runabout,true,,0.95,1,E-mhIEMoF-k;MZaj0SGOdLI,...doesn't go out of fashion. If you've come from like a bow rider or a smaller sports cruiser and it's a natural...,
regal 33xo,Regal,33XO,Regal 33XO,33.0,category,category,sports-cruiser,Sports Cruiser,true,,0.99,5,E-mhIEMoF-k;MZaj0SGOdLI,"Three reasons why you might be ready for a sports cruiser. Time poor. If you value your time, you probably need a...",
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,dimensions,length_feet,Length Feet,33 ft,ft,0.937,0,E-mhIEMoF-k;MZaj0SGOdLI,,
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,2,E-mhIEMoF-k;MZaj0SGOdLI,...right throttle hand can drop down to the joystick and the bow thruster is immediately in support of that got my safety...,
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,accommodation,cabins,Cabins,2 count,count,0.93,1,E-mhIEMoF-k;MZaj0SGOdLI,...this area private. So you can separate into bit of a two cabin vibe. So I just think that is so so...,
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,37.5 kn,kn,0.93,2,E-mhIEMoF-k;MZaj0SGOdLI,...waves I'm turning here at 32. that feels like a fast cruise and we've got 43 knots top speed that is that's...,
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,5,E-mhIEMoF-k;MZaj0SGOdLI,...you know the argument is there but I think the the points for Outboards are now starting to very much outweigh the,multiple_values_review
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,powertrain,drive_type,Drive Type,sterndrive,,0.96,3,E-mhIEMoF-k;MZaj0SGOdLI,a Stern drive's dead yet well no not yet is my thinking on this there's a number of benefits that still exist...,multiple_values_review
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,powertrain,engine_count,Engine Count,2 count,count,0.93,1,E-mhIEMoF-k;MZaj0SGOdLI,...said and um other buttons which are not relevant to a twin engine setup. Um this is the joystick control just here....,
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,powertrain,engine_power_hp,Engine Power Hp,300 hp,hp,0.89,1,E-mhIEMoF-k;MZaj0SGOdLI,...Regal 33 XO so this is an outboard powered twin Yamaha 300 horsepower boat um a good old-fashioned Sports Cruiser but it's...,
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,capacity,fuel_capacity_l,Fuel Capacity L,568 L,L,0.93,1,E-mhIEMoF-k;MZaj0SGOdLI,...terms of her displacement and you feel the weight 540 no 568 liters of fuel 130 maybe 40 I forget liters of...,
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,accommodation,galley,Galley,true,,0.9,1,E-mhIEMoF-k;MZaj0SGOdLI,...the back of the boat and uh after or behind the galley. I've got them closed cuz the sun's a little bit...,
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,handling,joystick_control,Joystick Control,true,,0.94,2,E-mhIEMoF-k;MZaj0SGOdLI,"...the autopilot function. So, with the Yamaha, because we have the joystick control on this one, we do have an autopilot. If...",
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,E-mhIEMoF-k;MZaj0SGOdLI,"...stage of life where you need the accommodation. You want the overnight capability, but you don't want something that's so massive it's...",
regal 33xo,Regal,33XO,Regal 33XO,33.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,E-mhIEMoF-k;MZaj0SGOdLI,"...this vanity area stays dry. So, it's almost like having a separate shower. The head itself, can I tell? It looks like...",
regal 36xo,Regal,36XO,Regal 36XO,36.0,category,category,bowrider-runabout,Bowrider Runabout,true,,0.97,3,Nico8t29Qi8;OuIuHLTog5c,bow riders open boats sunny days wind in your hair it's awesome we all love it but i think there probably comes...,
regal 36xo,Regal,36XO,Regal 36XO,36.0,category,category,sports-cruiser,Sports Cruiser,true,,0.99,4,Nico8t29Qi8;OuIuHLTog5c,...if you were coming from a a a decent sized bow rider or a sports cruiser um it's got the outboards yeah,
regal 36xo,Regal,36XO,Regal 36XO,36.0,attribute,dimensions,length_feet,Length Feet,36 ft,ft,0.937,0,Nico8t29Qi8;OuIuHLTog5c,,
regal 36xo,Regal,36XO,Regal 36XO,36.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,Nico8t29Qi8;OuIuHLTog5c,...this circle here that's not just for looks that is phone charging so that's great below that i see an air conditioning,
regal 36xo,Regal,36XO,Regal 36XO,36.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,1,Nico8t29Qi8;OuIuHLTog5c,...be cool for operating in the evening i've got my lumar bow thruster just here i've got my electronic throttles to hand...,
regal 36xo,Regal,36XO,Regal 36XO,36.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,23 kn,kn,0.93,3,Nico8t29Qi8;OuIuHLTog5c,...tells me at 4 100 revs in calm conditions your fast cruise is 27 knots at 3 900 revs in calm conditions...,
regal 36xo,Regal,36XO,Regal 36XO,36.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,5,Nico8t29Qi8;OuIuHLTog5c,...i'm on a very fine example this is the regal 36xo outboard powered you absolutely want to be focusing on outboards these...,
regal 36xo,Regal,36XO,Regal 36XO,36.0,attribute,mission,family_suitable,Family Suitable,true,,0.85,1,Nico8t29Qi8;OuIuHLTog5c,this regal 36xo this is this this is a family boat this is a holiday boat this is low maintenance a lot...,
regal 36xo,Regal,36XO,Regal 36XO,36.0,attribute,accommodation,galley,Galley,true,,0.9,1,Nico8t29Qi8;OuIuHLTog5c,...sensible place to put it because you know why clutter the galley up with a microwave when you hardly use them you're...,
regal 36xo,Regal,36XO,Regal 36XO,36.0,attribute,systems,generator,Generator,true,,0.93,2,Nico8t29Qi8;OuIuHLTog5c,...uh we can switch it on using lithium batteries not the generator however the boat does have a generator we could just...,
regal 36xo,Regal,36XO,Regal 36XO,36.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,2,Nico8t29Qi8;OuIuHLTog5c,...seating position you've got the sliding window here so you can get some fresh air you've got the opening roof as well,
regal 36xo,Regal,36XO,Regal 36XO,36.0,attribute,character,premium_styling,Premium Styling,true,,0.82,1,Nico8t29Qi8;OuIuHLTog5c,...people obviously lounging out like this this is for all the sexy people that's good oh my god charging points your phone...,
regal 36xo,Regal,36XO,Regal 36XO,36.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,2,Nico8t29Qi8;OuIuHLTog5c,...most boats on this size people are going to want a separate shower but you can't do it you can't have everything...,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,category,category,sport-yacht,Sport Yacht,true,,0.99,4,nPI62mFzKgs;jVRnXeDVrPA,around in 50 60 70 foot sport yachts um and i say day boaters because i don't even know whether they knew...,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.89,3,nPI62mFzKgs;jVRnXeDVrPA,is a family day booat this is a luxurious Family Day boat that's capable of doing many things so if you're interested...,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,attribute,dimensions,length_feet,Length Feet,38 ft,ft,0.937,0,nPI62mFzKgs;jVRnXeDVrPA,,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,nPI62mFzKgs;jVRnXeDVrPA,uh these air conditioning outlets got a little bit of mercedes benz vibes but um once again carrying this corian finish,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,attribute,accommodation,cabins,Cabins,4 count,count,0.93,1,nPI62mFzKgs;jVRnXeDVrPA,American European Australian whatever with three or four cabins on them and they essentially Debo on these things,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,attribute,performance,cruise_speed_knots,Cruise Speed Knots,27 kn,kn,0.93,1,nPI62mFzKgs;jVRnXeDVrPA,okay cruising speed slow Cruise 27 knot fast,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,2,nPI62mFzKgs;jVRnXeDVrPA,side we have a hot and cold shower and yes outboard powered boat but this one,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,attribute,mission,family_suitable,Family Suitable,true,,0.85,4,nPI62mFzKgs;jVRnXeDVrPA,is a family day booat this is a luxurious Family Day boat that's capable of doing many things so if you're interested...,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,attribute,handling,joystick_control,Joystick Control,true,,0.94,1,nPI62mFzKgs;jVRnXeDVrPA,is a Yamaha joystick system is it similar to the Mercury pull it back turn the engines,comparison_context_review
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,45 kn,kn,0.89,1,nPI62mFzKgs;jVRnXeDVrPA,45 jeez I didn't think it would be that quick I'm doing 45 knots I think I've got a bit more wow...,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,nPI62mFzKgs;jVRnXeDVrPA,a proper stand-up separate shower so we've got a rain head thingamabob just here,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,attribute,performance,top_speed_knots,Top Speed Knots,46 kn,kn,0.95,2,nPI62mFzKgs;jVRnXeDVrPA,the hard now so 46 knots top speed 27 knots easy Cruise,
regal 38 sav,Regal,38 SAV,Regal 38 SAV,38.0,attribute,mission,watersports_suitable,Watersports Suitable,true,,0.87,1,nPI62mFzKgs;jVRnXeDVrPA,blokes and this is dad's boat and you're biscuiting or wakeboarding behind this thing what a great observer's seat so that's cool,
regal 43lx,Regal,43LX,Regal 43LX,43.0,category,category,luxury-med-day-boat,Luxury Med Day Boat,true,,0.96,1,ELs8n_HPcvs;Q4XS5dy35nE,"...uh as opposed to this boat. This feels more like a luxury day boat, but remember you can set this one up...",
regal 43lx,Regal,43LX,Regal 43LX,43.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.89,5,ELs8n_HPcvs;Q4XS5dy35nE,"full-on fun day boat, which might be a",
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,dimensions,length_feet,Length Feet,43 ft,ft,0.937,0,ELs8n_HPcvs;Q4XS5dy35nE,,
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,1,ELs8n_HPcvs;Q4XS5dy35nE,"Good space, air conditioning, put your",
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,handling,bow_thruster,Bow Thruster,true,,0.96,5,ELs8n_HPcvs;Q4XS5dy35nE,"do a little test thrust of the bow thruster, so that's still on. So, I've got the engines trimmed up. So, if...",
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,powertrain,drive_type,Drive Type,outboard,,0.96,4,ELs8n_HPcvs;Q4XS5dy35nE,"this than that. Outboards, it gives us",
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,handling,dynamic_positioning,Dynamic Positioning,true,,0.94,3,ELs8n_HPcvs;Q4XS5dy35nE,Here is your joystick. We have Skyhook,
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,access,folding_balconies,Folding Balconies,true,,0.94,1,ELs8n_HPcvs;Q4XS5dy35nE,"drop-down wings. So, everything has got",
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,systems,generator,Generator,true,,0.93,4,ELs8n_HPcvs;Q4XS5dy35nE,"gyro and genset on now, but we're",
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,systems,gyro_stabiliser,Gyro Stabiliser,true,,0.96,2,ELs8n_HPcvs;Q4XS5dy35nE,"cuz we've got the Seakeeper gyro, we've",
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,weather,hardtop,Hardtop,true,,0.92,2,ELs8n_HPcvs;Q4XS5dy35nE,"you're on hardtop, deck, or cabin. So,",
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,31 kn,kn,0.89,2,ELs8n_HPcvs;Q4XS5dy35nE,"...See if we notice. It's quite comfortable, to be fair. Uh I'm at 31 knots now. I'm just going to drop that...",
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,weather,opening_sunroof,Opening Sunroof,true,,0.93,1,ELs8n_HPcvs;Q4XS5dy35nE,"windows, we've got opening sunroof, so",
regal 43lx,Regal,43LX,Regal 43LX,43.0,attribute,mission,overnight_capable,Overnight Capable,true,,0.86,1,ELs8n_HPcvs;Q4XS5dy35nE,bit of a boys boat for overnighting,
regulator 41,Regulator,41,Regulator 41,41.0,category,category,chase-tender,Chase Tender,true,,0.94,1,lRLScuutPyY;TwOIrAeC5tE,...be an awesome surf safari adventure boat this would be an ultimate big boat tender or chase boat so like don't just,
regulator 41,Regulator,41,Regulator 41,41.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.89,2,lRLScuutPyY;TwOIrAeC5tE,um normally i'm you know more focused on your luxury fancy a little bit wanky day boats um this thing's serious,
regulator 41,Regulator,41,Regulator 41,41.0,attribute,dimensions,length_feet,Length Feet,41 ft,ft,0.937,0,lRLScuutPyY;TwOIrAeC5tE,,
regulator 41,Regulator,41,Regulator 41,41.0,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,5,lRLScuutPyY;TwOIrAeC5tE,...then as i make my way to the center of the panel i've got some air conditioning outlets i've got a sea,
regulator 41,Regulator,41,Regulator 41,41.0,attribute,handling,dynamic_positioning,Dynamic Positioning,true,,0.94,1,lRLScuutPyY;TwOIrAeC5tE,...stock standard stuff these days and it looks like it's got position hold on it as well horn forward bilge bilge bilge...,
regulator 41,Regulator,41,Regulator 41,41.0,attribute,powertrain,engine_power_hp,Engine Power Hp,1700 hp,hp,0.89,1,lRLScuutPyY;TwOIrAeC5tE,...yamaha 425 so that's what's that not very good at math 1700 horsepower i think 1700. um my first experience i am...,
regulator 41,Regulator,41,Regulator 41,41.0,attribute,mission,fishing_suitable,Fishing Suitable,true,,0.88,1,lRLScuutPyY;TwOIrAeC5tE,...pod out the back here she is designed as a serious game fishing offshore weapon i know that's not normally what i...,
regulator 41,Regulator,41,Regulator 41,41.0,attribute,accommodation,galley,Galley,true,,0.9,1,lRLScuutPyY;TwOIrAeC5tE,...that can you see all that you've got a neat little galley so we already have the outside barbie set up which...,
regulator 41,Regulator,41,Regulator 41,41.0,attribute,performance,max_observed_speed_knots,Max Observed Speed Knots,20 kn,kn,0.89,1,lRLScuutPyY;TwOIrAeC5tE,okay so i've got full trim tab down i'm doing 20 knots i'm on 3 000 revs we're going into the breeze...,
regulator 41,Regulator,41,Regulator 41,41.0,attribute,access,side_boarding_door,Side Boarding Door,true,,0.93,1,lRLScuutPyY;TwOIrAeC5tE,...um i've got a latch just here somewhere good big thick dive door and then that just goes over like so hopefully...,
riviera 395,Riviera,395 SUV,Riviera 395 SUV,39.5,attribute,dimensions,length_feet,Length Feet,39.5 ft,ft,0.937,0,w2Lsm_qlOVU,,
riviera 395,Riviera,395 SUV,Riviera 395 SUV,39.5,attribute,comfort,air_conditioning,Air Conditioning,true,,0.92,2,w2Lsm_qlOVU,actually for the air conditioning,
riviera 395,Riviera,395 SUV,Riviera 395 SUV,39.5,attribute,powertrain,drive_type,Drive Type,outboard,,0.94,2,w2Lsm_qlOVU,"inflatable, and the outboard engine, you",
riviera 395,Riviera,395 SUV,Riviera 395 SUV,39.5,attribute,accommodation,galley,Galley,true,,0.9,3,w2Lsm_qlOVU,let's just focus on the galley before we,
riviera 395,Riviera,395 SUV,Riviera 395 SUV,39.5,attribute,systems,generator,Generator,true,,0.93,1,w2Lsm_qlOVU,"the genset on, which is just in here.",
riviera 395,Riviera,395 SUV,Riviera 395 SUV,39.5,attribute,accommodation,separate_shower,Separate Shower,true,,0.94,1,w2Lsm_qlOVU,"separate shower. Door opened in, so it's",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,category,category,bowrider-runabout,Bowrider Runabout,true,,0.95,1,api0oikCbkE;CyM89D6-P0c,"...who are used to having lots of space on your big bow riders or your center consoles, you still have that on...",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,category,category,centre-console,Centre Console,true,,0.98,2,api0oikCbkE;CyM89D6-P0c,"...having lots of space on your big bow riders or your center consoles, you still have that on this boat which is...",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,category,category,sports-cruiser,Sports Cruiser,true,,0.97,1,api0oikCbkE;CyM89D6-P0c,"...pros and cons. Um, she's the perfect entrylevel sedan style uh sports cruiser. In my opinion, this is really, really good if...",
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,category,category,walkaround-day-boat,Walkaround Day Boat,true,,0.87,3,api0oikCbkE;CyM89D6-P0c,...of you are going to be used to with your big day boats. And at the boat show when I was investigating...,
riviera 4300 sports express,Riviera,4300 SPORTS express,Riviera 4300 SPORTS express,43.0,attribute,dimensions,length_feet,Length Feet,43 ft,ft,0.937,0,api0oikCbkE;CyM89D6-P0c,,
