canonical_key,make,model,full_name,length_feet,source_video_count,source_video_ids,tag_count,all_tags,review_flags
ryck 280,Ryck,280 adventure,Ryck 280 adventure,28.0,4,Y3lcGO80hNk;bOkgYgCpNM0;O_yD4VlsvaU;o9K7-6r7K_k,15,category:luxury-med-day-boat | category:sports-cruiser | category:walkaround-day-boat | length_feet=28 ft | bow_thruster=true | cruise_speed_knots=28 kn | drive_type=outboard | drive_type=sterndrive | engine_power_hp=350 hp | fuel_capacity_l=300 L | hull_form=rib | offshore_capable=true | overnight_capable=true | premium_styling=true | top_speed_knots=40 kn,multiple_values_review
sabre 43 salon express,Sabre,43 SALON express,Sabre 43 SALON express,43.0,2,WG5nHIQJHJM;u_qVXL3uOmU,12,category:sports-cruiser | length_feet=43 ft | air_conditioning=configuration-dependent | cruise_speed_knots=25.5 kn | drive_type=ips-pod | drive_type=shaft | engine_power_hp=440 hp | galley=true | opening_sunroof=true | overnight_capable=true | premium_styling=true | top_speed_knots=33 kn,configuration_dependent;multiple_values_review
sabre 45 salon express,Sabre,45 SALON express WOW,Sabre 45 SALON express WOW,45.0,2,01yq8EJnbXo;4Txog5k_Cuw,16,category:lobster-downeast | category:sport-yacht | category:walkaround-day-boat | length_feet=45 ft | air_conditioning=true | cruise_speed_knots=26 kn | drive_type=ips-pod | engine_power_hp=435 hp | galley=true | generator=true | hull_form=rib | long_range_suitable=true | overnight_capable=true | separate_shower=true | top_speed_knots=33 kn | watermaker=true,
sabre 58 salon express,Sabre,58 SALON express DOWN,Sabre 58 SALON express DOWN,58.0,2,SjdyA_XvLs4;GKz_bpCxQfc,18,category:walkaround-day-boat | length_feet=58 ft | air_conditioning=true | bow_thruster=true | cabins=3 count | cruise_speed_knots=27 kn | drive_type=ips-pod | drive_type=shaft | engine_power_hp=950 hp | family_suitable=true | galley=true | generator=true | heads=3 count | joystick_control=true | long_range_suitable=true | max_observed_speed_knots=27 kn | offshore_capable=true | premium_styling=true,multiple_values_review
sacs 47 rebel,SACS,47 REBEL,SACS 47 REBEL,47.0,2,BjjYML1b3Wk;ElSAG9e86HM,15,category:sport-yacht | length_feet=47 ft | cruise_speed_knots=26 kn | drive_type=outboard | drive_type=sterndrive | engine_power_hp=600 hp | galley=true | generator=true | hull_form=rib | max_observed_speed_knots=25 kn | overnight_capable=true | premium_styling=true | stern_thruster=true | top_speed_knots=32 kn | watersports_suitable=true,multiple_values_review
sacs 11,SACS,Strider 11,SACS Strider 11,36.81,2,B_tvQOJzSeI;i11O__889qg,10,category:weekender-commuter | length_feet=36.81 ft | bow_thruster=true | cruise_speed_knots=30 kn | drive_type=outboard | hull_form=rib | offshore_capable=true | overnight_capable=true | premium_styling=true | watersports_suitable=true,
sargo 28,Sargo,28,Sargo 28,28.0,2,AIFykW7Q6UU;dBlL3uhwcxg,18,length_feet=28 ft | air_conditioning=true | bow_thruster=true | cabins=2 count | drive_type=outboard | drive_type=shaft | drive_type=sterndrive | engine_count=1 count | engine_power_hp=300 hp | fuel_capacity_l=25 L | galley=true | generator=true | hull_form=rib | joystick_control=true | opening_sunroof=true | overnight_capable=true | premium_styling=true | trailerable=true,comparison_context_review;multiple_values_review;numeric_sanity_review
sargo 45,Sargo,45,Sargo 45,45.0,2,msCELOAmCbU;qtSn8sfeSBI,18,length_feet=45 ft | air_conditioning=true | cabins=3 count | crew_cabin=true | drive_type=ips-pod | drive_type=sterndrive | dynamic_positioning=true | family_suitable=true | fuel_capacity_l=100 L | galley=true | generator=true | hydraulic_swim_platform=true | long_range_suitable=true | max_observed_speed_knots=24 kn | offshore_capable=true | opening_sunroof=true | separate_shower=true | watersports_suitable=true,multiple_values_review
saxdor 200,Saxdor,200 PRO SPORT DAN,Saxdor 200 PRO SPORT DAN,20.0,2,6NUR5wNsR_c;iDtUptZrsBM,9,category:chase-tender | length_feet=20 ft | cruise_speed_knots=27 kn | engine_power_hp=175 hp | hardtop=true | overnight_capable=true | top_speed_knots=44 kn | trailerable=true | watersports_suitable=true,
saxdor 200 sport,Saxdor,200 SPORT,Saxdor 200 SPORT,20.0,2,EFoPNXo4GmI;b7VunlseW-w,5,category:bowrider-runabout | category:walkaround-day-boat | length_feet=20 ft | cruise_speed_knots=15 kn | engine_power_hp=150 hp,comparison_context_review
saxdor 205,Saxdor,205,Saxdor 205,20.5,1,x7yXdXvWwGE,5,category:walkaround-day-boat | length_feet=20.5 ft | cruise_speed_knots=28.5 kn | engine_power_hp=115 hp | fuel_capacity_l=110 L,
saxdor 270,Saxdor,270,Saxdor 270,27.0,2,56cgO1GDCoA;cRBdO9YR6gc,11,length_feet=27 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=27 kn | engine_power_hp=300 hp | fuel_capacity_l=300 L | max_observed_speed_knots=40 kn | overnight_capable=true | premium_styling=true | top_speed_knots=36 kn | water_capacity_l=55 L,
saxdor 320 gtc,Saxdor,320 GTC,Saxdor 320 GTC,32.0,2,RWGPhqUbPww;ZFmsJBLbkGc,9,category:weekender-commuter | length_feet=32 ft | beam_feet=32 ft | bow_thruster=true | cruise_speed_knots=31.5 kn | folding_balconies=true | max_observed_speed_knots=37 kn | opening_sunroof=true | premium_styling=true,numeric_sanity_review
saxdor 320 gto,Saxdor,320 GTO,Saxdor 320 GTO,32.0,4,Xm613aUP2CU;r8vWlRS-pzk;C36ZTEgVFTY;ROBngp8vqCQ,14,category:sports-cruiser | length_feet=32 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=30 kn | dynamic_positioning=true | engine_power_hp=300 hp | fuel_capacity_l=300 L | hardtop=true | joystick_control=true | max_observed_speed_knots=50 kn | offshore_capable=true | overnight_capable=true | premium_styling=true,
saxdor 340 gtwa,Saxdor,340 GTWA,Saxdor 340 GTWA,34.0,2,2JMin4bt_co;vhNIpnQP78o,11,category:walkaround-day-boat | length_feet=34 ft | air_conditioning=true | bow_thruster=true | engine_count=2 count | family_suitable=true | folding_balconies=true | fuel_capacity_l=490 L | joystick_control=true | overnight_capable=true | walkaround_decks=true,
saxdor 400 gts,Saxdor,400 GTS,Saxdor 400 GTS,40.0,2,sThX23SNQaI;g-92X4uxSM0,13,category:bowrider-runabout | category:centre-console | category:luxury-med-day-boat | category:sports-cruiser | category:walkaround-day-boat | length_feet=40 ft | air_conditioning=true | bow_thruster=true | cabins=2 count | folding_balconies=true | opening_sunroof=true | overnight_capable=true | premium_styling=true,
saxdor 400gto,Saxdor,400GTO,Saxdor 400GTO,40.0,2,nzOalL6-Nq4;YTi4UyvCMkU,7,length_feet=40 ft | air_conditioning=true | berths=4 count | cabins=2 count | cruise_speed_knots=31 kn | max_observed_speed_knots=36 kn | overnight_capable=true,
say 42,SAY,42,SAY 42,42.0,2,56YfmPMpPjs;kigHxmSu-WA,10,category:walkaround-day-boat | length_feet=42 ft | air_conditioning=true | berths=4 count | bow_thruster=true | cruise_speed_knots=30 kn | displacement_kg=4500 kg | drive_type=sterndrive | heads=2 count | max_observed_speed_knots=30 kn,
say 42 sport,SAY,42 SPORT,SAY 42 SPORT,42.0,2,8Xxv2hSD_Ug;hJiZNaUDyEs,10,category:walkaround-day-boat | length_feet=42 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=32.5 kn | drive_type=sterndrive | engine_power_hp=430 hp | gyro_stabiliser=true | max_observed_speed_knots=30 kn | premium_styling=true,
say 52,SAY,52,SAY 52,52.0,1,tTofePQHu6o,15,category:power-catamaran | category:sport-yacht | category:walkaround-day-boat | length_feet=52 ft | air_conditioning=true | bow_thruster=true | cabins=3 count | drive_type=sterndrive | drive_type=surface-drive | galley=true | hull_form=power-catamaran | overnight_capable=true | premium_styling=true | tender_garage=true | watersports_suitable=true,multiple_values_review
schaefer 375,Schaefer,375,Schaefer 375,37.5,2,GsmCb7Gy66o;r_s2WjzSmJ4,16,category:bowrider-runabout | category:sports-cruiser | length_feet=37.5 ft | air_conditioning=true | drive_type=outboard | drive_type=sterndrive | engine_count=3 count | engine_power_hp=380 hp | family_suitable=true | folding_balconies=true | galley=true | generator=true | hardtop=true | overnight_capable=true | premium_styling=true | separate_shower=true,multiple_values_review
schaefer 400,Schaefer,400,Schaefer 400,40.0,2,aEp_Q1vIhPU;zjirNIchARg,13,category:sport-yacht | category:sports-cruiser | length_feet=40 ft | air_conditioning=true | bow_thruster=true | drive_type=outboard | drive_type=sterndrive | engine_power_hp=320 hp | fuel_capacity_l=400 L | galley=true | hardtop=true | premium_styling=true | separate_shower=true,multiple_values_review
schaefer 450,Schaefer,450,Schaefer 450,45.0,2,eQf4SdwEtcE;hM_vzSS96a8,14,category:sports-cruiser | category:walkaround-day-boat | length_feet=45 ft | air_conditioning=true | cabins=2 count | crew_cabin=true | cruise_speed_knots=21 kn | drive_type=ips-pod | drive_type=outboard | drive_type=sterndrive | engine_power_hp=650 hp | galley=true | generator=true | separate_shower=true,multiple_values_review
schaefer 600,Schaefer,600,Schaefer 600,60.0,2,h0EMmgpCteg;bnmm0eaovPo,17,category:flybridge-motor-yacht | category:sports-cruiser | length_feet=60 ft | air_conditioning=true | berths=2 count | cabins=3 count | crew_cabin=true | drive_type=ips-pod | drive_type=shaft | dynamic_positioning=true | folding_balconies=true | galley=true | heads=3 count | joystick_control=true | max_observed_speed_knots=20 kn | separate_shower=true | tender_garage=false,comparison_context_review;multiple_values_review
schaefer v33,Schaefer,V33,Schaefer V33,33.0,1,I_1pWaHZyLg,7,category:walkaround-day-boat | length_feet=33 ft | air_conditioning=true | drive_type=outboard | generator=true | overnight_capable=true | premium_styling=true,
schaefer v34,Schaefer,V34,Schaefer V34,34.0,2,xPh8tboy4og;vISYXot9BKM,15,category:luxury-med-day-boat | category:sports-cruiser | category:walkaround-day-boat | length_feet=34 ft | air_conditioning=true | bow_thruster=true | drive_type=outboard | dynamic_positioning=true | fuel_capacity_l=350 L | galley=true | generator=true | offshore_capable=true | overnight_capable=true | premium_styling=true | walkaround_decks=true,
schaefer v44,Schaefer,V44,Schaefer V44,44.0,4,RbTq_poKulc;bzLyZEerxTI;Xfqh-2kw3bg;gy9FpfqgsP4,23,category:chase-tender | category:luxury-med-day-boat | category:sport-yacht | category:sports-cruiser | category:walkaround-day-boat | category:weekender-commuter | length_feet=44 ft | air_conditioning=true | cruise_speed_knots=30 kn | drive_type=ips-pod | drive_type=outboard | drive_type=sterndrive | dynamic_positioning=true | fishing_suitable=true | fuel_capacity_l=650 L | galley=true | generator=true | max_observed_speed_knots=29 kn | overnight_capable=true | premium_styling=true | quiet_ride=true | separate_shower=true | water_capacity_l=275 L,comparison_context_review;multiple_values_review
schaefer 770,Schaefer,YACHTS 770,Schaefer YACHTS 770,77.0,2,SrnVtgPoBDk;NhImoV-oNFQ,16,category:walkaround-day-boat | length_feet=77 ft | air_conditioning=true | cabins=4 count | crew_cabin=true | cruise_speed_knots=7 kn | drive_type=ips-pod | engine_count=3 count | engine_power_hp=800 hp | galley=true | hardtop=true | hull_form=rib | max_observed_speed_knots=27 kn | opening_sunroof=true | overnight_capable=true | tender_garage=true,
scimitar 1010,Scimitar,1010,Scimitar 1010,33.14,3,83vNwbqkhpw;woledbfSdfs;nSQDOYUbAv4,15,category:weekender-commuter | length_feet=33.14 ft | berths=6 count | cruise_speed_knots=12 kn | draft_feet=3.28 ft | drive_type=outboard | drive_type=shaft | drive_type=sterndrive | engine_power_hp=195 hp | galley=true | generator=configuration-dependent | hull_form=rib | max_observed_speed_knots=12 kn | overnight_capable=true | solar=true,configuration_dependent;multiple_values_review
sea ray 230spx,Sea Ray,230SPX,Sea Ray 230SPX,23.0,1,3WV8oH3I7nM,10,category:walkaround-day-boat | length_feet=23 ft | cruise_speed_knots=30 kn | drive_type=outboard | drive_type=sterndrive | engine_power_hp=200 hp | fuel_capacity_l=40 L | overnight_capable=true | top_speed_knots=35 kn | watersports_suitable=true,multiple_values_review;numeric_sanity_review
sea ray 250,Sea Ray,250 SDX Outboard,Sea Ray 250 SDX Outboard,25.0,2,k-W5i82UZzc;ybn4HsqfA4w,11,category:bowrider-runabout | category:walkaround-day-boat | length_feet=25 ft | bow_thruster=true | drive_type=outboard | drive_type=sterndrive | family_suitable=true | fishing_suitable=true | fuel_capacity_l=60 L | max_observed_speed_knots=31 kn | watersports_suitable=true,multiple_values_review
sea ray 320 sundancer,Sea Ray,320 sundancer,Sea Ray 320 sundancer,32.0,2,82nEg--VX1w;Z2Lwx5hK4Lc,12,category:bowrider-runabout | category:walkaround-day-boat | length_feet=32 ft | air_conditioning=true | bow_thruster=true | drive_type=outboard | drive_type=sterndrive | engine_count=2 count | max_observed_speed_knots=30 kn | premium_styling=true | top_speed_knots=28 kn | watersports_suitable=true,comparison_context_review;multiple_values_review
sealine c335,Sealine,C335,Sealine C335,33.5,2,O_79HiUNxH4;1sjqNcdvpV4,20,category:sports-cruiser | category:walkaround-day-boat | category:weekender-commuter | length_feet=33.5 ft | air_conditioning=true | berths=2 count | bow_thruster=true | cabins=2 count | cruise_speed_knots=24.5 kn | drive_type=outboard | drive_type=sterndrive | engine_count=1 count | engine_power_hp=400 hp | family_suitable=true | galley=true | opening_sunroof=true | overnight_capable=true | premium_styling=true | separate_shower=true | top_speed_knots=26 kn,multiple_values_review
silvercat 34cc,Silvercat,34CC,Silvercat 34CC,34.0,2,x-vbuZR5s7o;RrvgpsWu2cY,8,category:chase-tender | category:power-catamaran | category:walkaround-day-boat | length_feet=34 ft | cruise_speed_knots=22 kn | engine_count=4 count | hull_form=power-catamaran | side_boarding_door=true,
silvercat 46,Silvercat,46 LUX,Silvercat 46 LUX,46.0,1,6seC9-1dbaw,8,category:power-catamaran | category:sport-yacht | length_feet=46 ft | air_conditioning=true | drive_type=outboard | drive_type=sterndrive | galley=true | hull_form=power-catamaran,multiple_values_review
silvercraft 32wa,Silvercraft,32WA,Silvercraft 32WA,32.0,1,y5cCEHNEYZI,4,length_feet=32 ft | air_conditioning=true | drive_type=outboard | galley=true,
silvercraft 47,Silvercraft,47,Silvercraft 47,47.0,1,2BKy06xIFWw,9,category:sports-cruiser | category:walkaround-day-boat | length_feet=47 ft | air_conditioning=true | drive_type=outboard | folding_balconies=true | fuel_capacity_l=1500 L | galley=true | overnight_capable=true,
sterk 31,Sterk,31 IN mallorca,Sterk 31 IN mallorca,31.0,3,Fkp8hxrsxNM;oNKgRZEntvI;Kjzlrv1J9b4,7,category:walkaround-day-boat | length_feet=31 ft | cruise_speed_knots=33.16 kn | drive_type=outboard | fuel_capacity_l=540 L | offshore_capable=true | overnight_capable=true,
storm bay 45,Storm Bay,45,Storm Bay 45,45.0,2,3ZQXdYf3TRo;CwXbDFcr4T4,20,category:walkaround-day-boat | category:weekender-commuter | length_feet=45 ft | air_conditioning=true | bow_thruster=true | cabins=2 count | cruise_speed_knots=17 kn | drive_type=hybrid | drive_type=shaft | engine_count=1 count | engine_power_hp=480 hp | fishing_suitable=true | fuel_capacity_l=700 L | galley=true | generator=true | heads=2 count | range_nm=500 nm | separate_shower=true | stern_thruster=true | water_capacity_l=700 L,multiple_values_review
sunseeker 55,Sunseeker,manhattan 55,Sunseeker manhattan 55,55.0,4,3SWKlM4-Nxo;lyabZADGTLI;Z663eGE41Ko;eTlPkIjlKg4,23,length_feet=55 ft | air_conditioning=true | bow_thruster=true | cabins=3 count | crew_cabin=true | cruise_speed_knots=26 kn | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | drive_type=sterndrive | drive_type=surface-drive | dynamic_positioning=true | fuel_capacity_l=20 L | galley=true | generator=true | hardtop=true | heads=2 count | hull_form=rib | max_observed_speed_knots=16 kn | premium_styling=true | separate_shower=true | stern_thruster=true | tender_garage=true,comparison_context_review;multiple_values_review;numeric_sanity_review
tasman 80,Tasman,80 IN BASS STRAIT,Tasman 80 IN BASS STRAIT,26.25,2,kh36uvksEjc;xtjPhCisqfU,13,category:walkaround-day-boat | length_feet=26.25 ft | bow_thruster=true | cruise_speed_knots=22.5 kn | drive_type=outboard | drive_type=shaft | engine_power_hp=400 hp | fishing_suitable=true | fuel_capacity_l=35 L | long_range_suitable=true | premium_styling=true | stern_thruster=true | trailerable=true,multiple_values_review;numeric_sanity_review
technohull 40,Technohull,ALPHA 40,Technohull ALPHA 40,40.0,2,zhDno0MZj2M;DzHbuhDXo5o,16,category:walkaround-day-boat | length_feet=40 ft | beach_club=true | berths=2 count | bow_thruster=true | cruise_speed_knots=50 kn | drive_type=outboard | drive_type=sterndrive | dynamic_positioning=true | engine_count=2 count | engine_power_hp=400 hp | hull_form=rib | max_observed_speed_knots=60 kn | overnight_capable=true | premium_styling=true | solar=true,multiple_values_review
technohull 50,Technohull,ALPHA 50,Technohull ALPHA 50,50.0,2,9QOcdiyCM8Y;O18npW0XNC4,13,length_feet=50 ft | air_conditioning=true | bow_thruster=true | crew_cabin=true | cruise_speed_knots=45 kn | displacement_kg=7000 kg | drive_type=outboard | engine_power_hp=450 hp | fuel_capacity_l=800 L | generator=true | hull_form=rib | long_range_suitable=true | water_capacity_l=200 L,
technohull gtx,Technohull,GTX,Technohull GTX,35.1,2,R8InZglqxR0;k_0cwh40riU,9,length_feet=35.1 ft | bow_thruster=true | cruise_speed_knots=40 kn | hull_form=rib | max_observed_speed_knots=50 kn | offshore_capable=true | overnight_capable=true | solar=true | top_speed_knots=50 kn,
tesoro t40,Tesoro,T40 YACHT,Tesoro T40 YACHT,40.0,4,CQAG94_N2ms;bzZYp8_1EwA;4vZ8r00vcwU;yBWTPiT74rk,18,category:luxury-med-day-boat | category:luxury-rib | category:sports-cruiser | category:walkaround-day-boat | length_feet=40 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=32 kn | drive_type=outboard | drive_type=sterndrive | engine_power_hp=350 hp | fuel_capacity_l=950 L | generator=true | hardtop=true | hull_form=rib | offshore_capable=true | overnight_capable=true | premium_styling=true,comparison_context_review;multiple_values_review
tesoro t50,Tesoro,T50,Tesoro T50,50.0,2,x3H_h01sQpc;3retXTH4xDk,13,category:luxury-med-day-boat | category:walkaround-day-boat | length_feet=50 ft | beach_club=true | cabins=3 count | crew_cabin=true | cruise_speed_knots=36.5 kn | drive_type=outboard | dynamic_positioning=true | generator=true | max_observed_speed_knots=18 kn | overnight_capable=true | tender_garage=true,
toy marine 36,Toy Marine,36,Toy Marine 36,36.0,2,ToGp7PmWpU0;6L_YKjH_Jzk,20,category:centre-console | category:walkaround-day-boat | category:weekender-commuter | length_feet=36 ft | air_conditioning=true | beach_club=true | cruise_speed_knots=25 kn | drive_type=outboard | drive_type=shaft | dynamic_positioning=true | engine_power_hp=370 hp | family_suitable=true | fuel_capacity_l=950 L | galley=true | generator=true | opening_sunroof=true | overnight_capable=true | premium_styling=true | stern_thruster=true | top_speed_knots=33 kn,comparison_context_review;multiple_values_review
valhalla boatworks 41,Valhalla Boatworks,41,Valhalla Boatworks 41,41.0,2,OMIppKSGJL4;IWqh334-xDM,8,length_feet=41 ft | bow_thruster=true | engine_count=2 count | engine_power_hp=400 hp | fuel_capacity_l=100 L | offshore_capable=true | overnight_capable=true | side_boarding_door=true,
wellcraft 28 t top,Wellcraft,28 T TOP,Wellcraft 28 T TOP,28.0,1,4ySKv5ni544,9,category:bowrider-runabout | category:walkaround-day-boat | length_feet=28 ft | air_conditioning=true | bow_thruster=true | engine_count=2 count | overnight_capable=true | side_boarding_door=true | solar=true,
wellcraft 355,Wellcraft,355,Wellcraft 355,35.5,3,KreIDfMbQU0;ojpJKCcupV8;167AMX8YtOU,10,category:centre-console | length_feet=35.5 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=31 kn | drive_type=outboard | fishing_suitable=true | overnight_capable=true | premium_styling=true | water_capacity_l=160 L,
wellcraft 435,Wellcraft,435,Wellcraft 435,43.5,1,uQkIosrI6Z0,10,length_feet=43.5 ft | air_conditioning=true | cruise_speed_knots=31 kn | engine_count=3 count | engine_power_hp=350 hp | joystick_control=true | max_observed_speed_knots=33 kn | overnight_capable=true | premium_styling=true | quiet_ride=true,
whitehaven 6000 flybridge,Whitehaven,6000 flybridge,Whitehaven 6000 flybridge,60.0,2,JO0VRyw-aq4;5sZyTmAZE0U,16,length_feet=60 ft | air_conditioning=true | cabins=3 count | drive_type=ips-pod | drive_type=outboard | drive_type=shaft | dynamic_positioning=true | engine_power_hp=1300 hp | fuel_capacity_l=500 L | generator=true | heads=3 count | premium_styling=true | separate_shower=true | stern_thruster=true | tender_garage=true | watermaker=true,multiple_values_review
whitehaven 40,Whitehaven,harbour classic 40,Whitehaven harbour classic 40,40.0,2,jSmDVaoMub8;KaBG2Ew0rIE,14,length_feet=40 ft | air_conditioning=true | drive_type=outboard | drive_type=shaft | dynamic_positioning=true | engine_count=1 count | engine_power_hp=550 hp | galley=true | generator=true | max_observed_speed_knots=19 kn | opening_sunroof=true | premium_styling=true | separate_shower=true | solar=true,multiple_values_review
whitehaven 52,Whitehaven,Harbour Classic 52,Whitehaven Harbour Classic 52,52.0,2,Js0IoYY357I;Q18O4YcJ5AE,14,length_feet=52 ft | air_conditioning=true | bow_thruster=true | cabins=2 count | cruise_speed_knots=27 kn | drive_type=ips-pod | drive_type=shaft | engine_power_hp=800 hp | galley=true | generator=true | heads=2 count | max_observed_speed_knots=22 kn | opening_sunroof=true | tender_garage=true,multiple_values_review
wiszniewski w43,Wiszniewski,W-43,Wiszniewski W-43,43.0,2,emSn5apclwA;iz0nBcsVseg,11,category:luxury-med-day-boat | category:walkaround-day-boat | length_feet=43 ft | air_conditioning=true | drive_type=outboard | dynamic_positioning=true | family_suitable=true | offshore_capable=true | opening_sunroof=true | separate_shower=true | watersports_suitable=true,
xo 8,XO,DFNDR 8 SINGLE mercury,XO DFNDR 8 SINGLE mercury,26.25,4,9VZt_ccx39E;b4Jk2XOTUX4;THflbBzWyHs;uPYOOcinUPI,6,category:weekender-commuter | length_feet=26.25 ft | air_conditioning=true | bow_thruster=true | drive_type=outboard | engine_power_hp=450 hp,
xo 9,XO,DFNDR 9,XO DFNDR 9,29.53,4,4QlZfVNIv2U;6wJCFBAmbOw;WnoQsUa3yUQ;x5pOa4YPFi0,14,category:adventure | category:walkaround-day-boat | length_feet=29.53 ft | air_conditioning=true | bow_thruster=true | cruise_speed_knots=22.5 kn | drive_type=outboard | engine_count=2 count | engine_power_hp=350 hp | fuel_capacity_l=450 L | max_observed_speed_knots=30 kn | opening_sunroof=true | premium_styling=true | watersports_suitable=true,
xo 9 t top,XO,DSCVR 9 T TOP,XO DSCVR 9 T TOP,29.53,2,n2PPCH0oexo;5cRvxg5HEmk,8,category:bowrider-runabout | length_feet=29.53 ft | bow_thruster=true | drive_type=outboard | drive_type=sterndrive | engine_power_hp=400 hp | premium_styling=true | watersports_suitable=true,multiple_values_review
yot 36,YOT,36,YOT 36,36.0,2,GzCNL1nuM84;Pd_NrEIqdyU,10,category:bowrider-runabout | category:power-catamaran | length_feet=36 ft | air_conditioning=configuration-dependent | drive_type=outboard | engine_power_hp=300 hp | generator=true | hardtop=true | hull_form=power-catamaran | max_observed_speed_knots=4 kn,configuration_dependent;numeric_sanity_review
zar 130,ZAR,imagine 130 YACHT,ZAR imagine 130 YACHT,130.0,2,kUgydHZqi9k;aVZt2VJeHhU,15,category:chase-tender | category:walkaround-day-boat | category:weekender-commuter | length_feet=130 ft | air_conditioning=true | bow_thruster=true | drive_type=outboard | dynamic_positioning=true | engine_power_hp=600 hp | hull_form=rib | max_observed_speed_knots=47 kn | overnight_capable=true | separate_shower=true | tender_garage=true | water_capacity_l=250 L,
zodiac 6,Zodiac,medline 6.8,Zodiac medline 6.8,22.31,1,pLNqh48zPRk,7,length_feet=22.31 ft | cruise_speed_knots=28 kn | engine_power_hp=150 hp | fishing_suitable=true | fuel_capacity_l=200 L | hull_form=rib | watersports_suitable=true,
